SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Murphy_2019,Murphy_2019-20191004-0650,North Fork Salmon River,Mark,04-Oct-19,Electro Fishing,204,Unknown Sculpin,,,,,40,Live,,45.49404,-113.9645133,,,,,,,,,004,,Mike Hall,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,1,Chinook,52,,,,1,Live,,45.491215,-113.96861,,,,,,,001,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,2,Chinook,80,,,,1,Live,,45.491185,-113.9685867,,,,,,,001,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,3,Chinook,94,,,,1,Live,,45.491212,-113.968605,,,,,,,001,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,4,Chinook,70,,,,1,Live,,45.491208,-113.9686067,,,,,,,001,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,5,Chinook,72,,,,1,Live,,45.491242,-113.9686083,,,,,,,001,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,6,Brook Trout,86,,,,1,Live,,45.491255,-113.968615,,,,,,,001,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,7,Steelhead,135,,3DD.0077775518,Non-Efficiency Recapture,1,Live,,45.49129,-113.96855,,,,Non-Efficiency Recapture,Fin Clip,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,8,Chinook,76,,3DD.0077795B32,Non-Efficiency Recapture,1,Live,,45.491277,-113.96852,,,,Non-Efficiency Recapture,Fin Clip,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,9,Steelhead,126,,,,1,Live,,45.491313,-113.9685433,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,10,Steelhead,63,,,,1,Live,,45.491335,-113.9684867,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,11,Chinook,72,,,,1,Live,,45.491385,-113.968435,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,12,Chinook,85,,,,1,Live,,45.49139,-113.96844,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,13,Chinook,78,,,,1,Live,,45.491405,-113.9684517,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,14,Steelhead,67,,,,1,Live,,45.491427,-113.9684617,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,15,Steelhead,62,,,,1,Live,,45.491427,-113.9684733,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,16,Steelhead,59,,,,1,Live,,45.491438,-113.968455,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,17,Chinook,71,,3DD.007778B0B4,Non-Efficiency Recapture,1,Dead,Capture,45.491498,-113.9684983,,,,Non-Efficiency Recapture,Fin Clip,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,18,Steelhead,140,,,,1,Live,,45.491495,-113.9685167,,,,,,,002,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,19,Steelhead,60,,,,1,Live,,45.491745,-113.9681233,,,,,,,004,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,20,Steelhead,97,,,,1,Live,,45.491747,-113.9681083,,,,,,,004,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,21,Steelhead,66,,,,1,Live,,45.491797,-113.9679433,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,22,Chinook,81,,,,1,Live,,45.491805,-113.9679883,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,23,Steelhead,64,,,,1,Live,,45.491832,-113.96798,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,24,Chinook,78,,,,1,Live,,45.491835,-113.9680433,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,25,Chinook,79,,,,1,Live,,45.491847,-113.9680533,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,26,Chinook,68,,,,1,Live,,45.491863,-113.9680683,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,27,Steelhead,132,,,,1,Live,,45.491883,-113.96808,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,28,Chinook,66,,,,1,Live,,45.492,-113.96807,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,29,Chinook,57,,,,1,Live,,45.492,-113.9680717,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,30,Steelhead,164,,3DD.00777A45F4,Non-Efficiency Recapture,1,Live,,45.492023,-113.96816,,,,Non-Efficiency Recapture,Fin Clip,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,31,Steelhead,194,,,,1,Live,,45.492015,-113.9681617,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,32,Steelhead,129,,,,1,Live,,45.492025,-113.9681767,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,33,Chinook,88,,,,1,Live,,45.49201,-113.9682033,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,34,Steelhead,134,,,,1,Live,,45.492002,-113.968205,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,35,Chinook,84,,,,1,Live,,45.49198,-113.968205,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,36,Chinook,92,,,,1,Live,,45.491982,-113.9682033,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,37,Chinook,82,,,,1,Live,,45.49195,-113.9682183,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,38,Chinook,83,,,,1,Live,,45.492087,-113.968235,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,39,Chinook,98,,,,1,Live,,45.492113,-113.9682533,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,40,Chinook,91,,,,1,Live,,45.492128,-113.9682683,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,41,Chinook,87,,,,1,Live,,45.492138,-113.968285,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,42,Chinook,82,,,,1,Dead,Capture,45.492147,-113.9683083,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,43,Chinook,71,,,,1,Live,,45.492155,-113.9683167,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,44,Chinook,88,,,,1,Live,,45.492163,-113.96833,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,45,Chinook,92,,,,1,Live,,45.492197,-113.968365,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,46,Chinook,103,,,,1,Live,,45.492212,-113.9683917,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,47,Chinook,97,,,,1,Live,,45.492218,-113.9684033,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,48,Chinook,87,,,,1,Live,,45.492235,-113.9684233,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,49,Chinook,85,,,,1,Live,,45.492242,-113.9684383,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,50,Chinook,93,,,,1,Live,,45.492252,-113.968455,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,51,Chinook,86,,,,1,Live,,45.492265,-113.968465,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,52,Chinook,77,,,,1,Live,,45.492267,-113.968475,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,53,Chinook,78,,,,1,Live,,45.492267,-113.9684817,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,54,Chinook,78,,,,1,Live,,45.492268,-113.9684817,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,55,Chinook,84,,,,1,Live,,45.492267,-113.9684883,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,56,Chinook,87,,,,1,Live,,45.492265,-113.9684917,,,,,,,005,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,57,Bull Trout,280,,,,1,Live,,45.492578,-113.9690517,,,,,,,006,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,58,Steelhead,206,,3DD.003D2C4ED0,Non-Efficiency Recapture,1,Live,,45.492735,-113.9691283,,,,Non-Efficiency Recapture,Fin Clip,,007,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,59,Chinook,71,,,,1,Live,,45.492957,-113.969305,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,60,Steelhead,261,,,,1,Live,,45.49296,-113.9693467,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,61,Steelhead,232,,,,1,Live,,45.492937,-113.9694067,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,62,Bull Trout,275,,,,1,Live,,45.492937,-113.9694067,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,63,Chinook,58,,,,1,Live,,45.492937,-113.9694067,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,64,Chinook,58,,,,1,Live,,45.492937,-113.9694067,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,65,Chinook,80,,,,1,Live,,45.492937,-113.9694067,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,66,Chinook,72,,,,1,Live,,45.492937,-113.9694067,,,,,,,008,,001,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,67,Steelhead,69,,,,1,Live,,45.492937,-113.9694067,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,68,Steelhead,124,,,,1,Live,,45.492003,-113.9673383,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,69,Steelhead,122,,3DD.00777A0CE2,Non-Efficiency Recapture,1,Live,,45.491998,-113.9673717,,,,Non-Efficiency Recapture,Fin Clip,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,70,Chinook,89,,,,1,Live,,45.492,-113.967375,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,71,Steelhead,66,,,,1,Live,,45.492,-113.9673767,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,72,Steelhead,49,,,,1,Live,,45.491998,-113.9673767,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,73,Steelhead,156,,,,1,Live,,45.492017,-113.9672417,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,74,Steelhead,158,,3DD.007777E90E,Non-Efficiency Recapture,1,Live,,45.492043,-113.9671417,,,,Non-Efficiency Recapture,Fin Clip,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,75,Chinook,75,,,,1,Live,,45.492027,-113.9671267,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,76,Chinook,61,,,,1,Live,,45.492027,-113.96713,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,77,Steelhead,63,,,,1,Live,,45.492058,-113.9669733,,,,,,,009,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,78,Chinook,62,,,,1,Live,,45.492143,-113.96687,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,79,Chinook,93,,,,1,Live,,45.492097,-113.96685,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,80,Chinook,84,,,,1,Live,,45.492097,-113.9668533,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,81,Chinook,85,,,,1,Live,,45.492097,-113.966855,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,82,Chinook,82,,,,1,Live,,45.492103,-113.9668483,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,83,Chinook,87,,,,1,Live,,45.492105,-113.9668333,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,84,Chinook,78,,,,1,Live,,45.492103,-113.966835,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,85,Chinook,87,,,,1,Live,,45.492103,-113.966835,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,86,Chinook,83,,,,1,Live,,45.492103,-113.9668367,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,87,Steelhead,129,,,,1,Live,,45.492098,-113.966825,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,88,Steelhead,59,,,,1,Live,,45.492098,-113.9668267,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,89,Steelhead,64,,,,1,Live,,45.492098,-113.9668267,,,,,,,010,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,90,Steelhead,57,,,,1,Live,,45.492162,-113.9666633,,,,,,,011,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,91,Steelhead,70,,,,1,Live,,45.492163,-113.9666717,,,,,,,011,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,92,Steelhead,185,,,,1,Live,,45.492215,-113.9666233,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,93,Chinook,64,,,,1,Live,,45.492257,-113.9665633,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,94,Chinook,77,,,,1,Live,,45.492257,-113.9665633,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,95,Steelhead,148,,,,1,Live,,45.492262,-113.9665283,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,96,Chinook,82,,,,1,Live,,45.492248,-113.96652,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,97,Chinook,,,,,1,Live,,45.492247,-113.9665217,Dropped,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,98,Steelhead,65,,,,1,Live,,45.492243,-113.9665183,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,99,Chinook,89,,,,1,Live,,45.492242,-113.9665183,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,100,Steelhead,52,,,,1,Live,,45.492298,-113.966505,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,101,Chinook,80,,,,1,Live,,45.492317,-113.9664417,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,102,Steelhead,70,,,,1,Live,,45.492318,-113.9664417,,,,,,,012,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,103,Chinook,75,,,,1,Live,,45.492352,-113.9663833,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,104,Steelhead,58,,,,1,Live,,45.492355,-113.966385,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,105,Steelhead,55,,,,1,Live,,45.492357,-113.9663883,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,106,Steelhead,145,,,,1,Live,,45.492403,-113.9663217,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,107,Steelhead,68,,,,1,Live,,45.492402,-113.96632,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,108,Steelhead,68,,,,1,Live,,45.492402,-113.9663183,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,109,Chinook,88,,,,1,Live,,45.4924,-113.9663133,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,110,Chinook,65,,,,1,Live,,45.492432,-113.966315,,,,,,,013,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,111,Chinook,64,,,,1,Live,,45.492483,-113.9662533,,,,,,,014,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,112,Chinook,92,,,,1,Live,,45.49249,-113.9663083,,,,,,,014,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,113,Steelhead,233,,3DD.003D2C5222,Non-Efficiency Recapture,1,Live,,45.492522,-113.966325,,,,,,,014,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,114,Steelhead,60,,,,1,Live,,45.49252,-113.966325,,,,,,,014,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,115,Steelhead,72,,,,1,Live,,45.492522,-113.9663283,,,,,,,014,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,116,Bull Trout,180,,,,1,Live,,45.492745,-113.96641,,,,,,,015,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,117,Chinook,88,,,,1,Live,,45.492768,-113.9664017,,,,,,,015,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,118,Steelhead,184,,,,1,Live,,45.492772,-113.9663983,,,,,,,015,,002,,Kyle Hovorka,Upstream
Murphy_2019,Murphy_2019-20191006-0724,North Fork Salmon River,Recapture,06-Oct-19,Electro Fishing,119,Steelhead,238,,,,1,Live,,45.492768,-113.966395,,,,,,,015,,002,,Kyle Hovorka,Upstream
